bank,app_name,review_text,rating,review_date,source
BOA Mobile Banking,BoA Mobile,"I downloaded the app for the first time while reading other customers reviews and as soon as i installed and opened the app it closes back automatically, what unserious bank, now i uninstalled the app immediately",1,2025-03-03 09:24:29,Google Play
BOA Mobile Banking,BoA Mobile,It has good features but sometimes it doesn't work...0,1,2025-03-02 17:02:17,Google Play
BOA Mobile Banking,BoA Mobile,Very poor proformance,1,2025-03-01 23:02:44,Google Play
BOA Mobile Banking,BoA Mobile,It's not opening. Really frustrating,1,2025-03-01 17:18:34,Google Play
BOA Mobile Banking,BoA Mobile,Verry Amazing App from all IB,5,2025-03-01 11:35:08,Google Play
BOA Mobile Banking,BoA Mobile,Not working on this days,1,2025-02-26 13:29:28,Google Play
BOA Mobile Banking,BoA Mobile,Thank you BoA,5,2025-02-23 11:06:47,Google Play
BOA Mobile Banking,BoA Mobile,best banking app in the wworld,5,2025-02-22 19:58:17,Google Play
BOA Mobile Banking,BoA Mobile,Nice app and it's easy to use,5,2025-02-21 12:41:42,Google Play
BOA Mobile Banking,BoA Mobile,"please add language in the apps setting(amharic afan oromo, tigniya,and others) sometimes bank to bank transfer is not available through time and even if if it is available not reachable…it is serious issue!",1,2025-02-15 18:15:50,Google Play
BOA Mobile Banking,BoA Mobile,This is help full i like ittttt,5,2025-02-14 21:09:06,Google Play
BOA Mobile Banking,BoA Mobile,The is not functional at all?,2,2025-02-12 11:31:48,Google Play
